water_level,rain,soil_moisture,target
16.95,1896,2792,suspect
17.75,1650,2542,suspect
8.88,2581,3394,flood
3.49,3028,3361,flood
9.57,1687,3242,suspect
16.87,1201,1559,no flood
16.72,537,593,no flood
13.97,2973,1847,suspect
8.2,3039,1369,suspect
12.43,1887,2925,suspect
16.58,0,390,no flood
10.55,3355,1942,suspect
14.82,995,612,no flood
12.42,1144,1815,no flood
13.13,1728,1938,suspect
13.7,1792,2803,suspect
5.82,3774,4063,flood
14.26,1837,1477,suspect
7.57,3570,3183,flood
6.98,2149,2169,suspect
13.74,1371,435,no flood
16.75,1361,359,no flood
14.09,2517,2182,suspect
18.67,854,1944,no flood
15.23,1121,1402,no flood
1.01,3446,3877,flood
16.45,1591,1114,no flood
9.65,2048,3167,suspect
4.71,3266,2893,flood
9.36,1695,1539,suspect
5.44,3923,4095,flood
10.27,2603,1789,suspect
10.19,2126,1974,suspect
3.3,3029,3915,flood
3.38,3643,3401,flood
7.58,4095,3419,flood
1.47,3314,3627,flood
14.09,206,154,no flood
3.39,3556,3296,flood
6.27,3631,3781,flood
4.42,3668,4095,flood
14.95,480,901,no flood
11.5,2686,1613,suspect
13.8,0,1610,no flood
8.93,4095,3678,flood
15.06,25,0,no flood
5.2,3176,4095,flood
7.3,3284,3453,flood
5.28,3488,3842,flood
4.38,3928,3605,flood
6.18,4095,3646,flood
14.68,1090,1042,no flood
18.77,113,1456,no flood
15.63,773,684,no flood
16.24,0,0,no flood
13.01,898,995,no flood
8.88,2561,2487,suspect
4.79,3708,3403,flood
15.48,601,1861,no flood
6.23,3644,3825,flood
16.4,904,1617,no flood
6.24,3298,4089,flood
14.16,622,1462,no flood
15.48,1454,159,no flood
15.64,1029,0,no flood
6.89,3627,3621,flood
7.62,3053,3934,flood
7.5,2717,1332,suspect
17.56,1243,2536,no flood
4.74,2693,2550,suspect
8.36,2348,707,suspect
5.14,3537,3846,flood
6.1,3059,3407,flood
14.91,232,0,no flood
16.45,149,1044,no flood
8.55,4095,3454,flood
2.3,2995,3694,flood
4.62,3425,3491,flood
8.68,3562,3934,flood
8.22,2087,2428,suspect
11.85,3630,1972,suspect
12.11,2004,2005,suspect
11.45,2654,2518,suspect
9.69,1858,2212,suspect
14.75,2235,2066,suspect
16.71,1258,687,no flood
14.92,1354,139,no flood
12.98,1869,1938,suspect
8.19,3500,3662,flood
14.93,839,439,no flood
12.23,0,871,no flood
13.77,1677,92,no flood
14.66,1946,672,no flood
4.2,3418,3691,flood
13.87,3080,2535,suspect
17.93,837,1595,no flood
9.73,2599,2353,suspect
5.52,3943,3572,flood
15.69,74,0,no flood
2.86,3854,3035,flood
19.78,0,423,no flood
11.87,1516,2006,suspect
8.95,2367,1600,suspect
5.5,3767,2908,flood
16.9,0,441,no flood
8.66,3580,3392,flood
9.1,3272,3604,flood
16.43,757,2475,no flood
8.12,1978,1528,suspect
2.34,3679,3736,flood
7.09,3642,3341,flood
15.55,1940,1606,no flood
17.54,1641,363,no flood
16.5,1517,0,no flood
3.55,4002,3188,flood
5.83,3127,2886,suspect
5.85,2967,3075,flood
0.41,4095,3441,flood
15.93,1867,2439,no flood
16.36,0,1116,no flood
7.8,2859,3634,flood
12.85,1838,1639,suspect
17.73,0,1336,no flood
2.01,3410,4095,flood
17.18,400,916,no flood
0.97,3744,3430,flood
10.95,2782,1839,suspect
10.07,546,1055,no flood
7.97,3317,3701,flood
6.94,2487,3082,flood
6.52,3564,3358,flood
10.22,2634,3416,suspect
4.86,3139,3334,flood
13.3,2087,2436,suspect
11.25,2455,2644,suspect
7.91,3733,2644,suspect
7.99,3317,3567,flood
15.84,1282,0,no flood
4.0,3836,3293,flood
9.95,2303,1933,suspect
4.39,4095,3637,flood
3.44,3386,3793,flood
15.13,944,0,no flood
15.88,738,491,no flood
11.86,1774,2375,suspect
9.15,3680,3130,flood
2.88,2999,3678,flood
3.43,3352,4072,flood
16.7,1157,204,no flood
6.08,3313,2823,flood
7.83,3395,2450,suspect
10.08,2375,2571,suspect
16.66,1252,2202,no flood
15.34,900,491,no flood
11.26,2275,2907,suspect
5.18,4095,3214,flood
6.42,2349,2893,suspect
17.56,511,1115,no flood
18.7,1076,1127,no flood
15.12,2071,180,no flood
19.38,1203,1388,no flood
17.24,588,915,no flood
13.81,771,1974,no flood
2.23,4095,3776,flood
16.24,1175,848,no flood
8.01,2265,1921,suspect
6.18,3567,3525,flood
0.74,4095,3326,flood
17.35,1064,1216,no flood
14.83,1195,421,no flood
9.89,2434,1933,suspect
15.55,1001,763,no flood
12.91,2330,2396,suspect
12.62,2177,1992,suspect
18.99,854,232,no flood
16.88,100,926,no flood
8.76,1322,1787,suspect
16.36,29,918,no flood
11.55,2799,2281,suspect
17.13,1273,1196,no flood
7.99,2235,1831,suspect
5.6,3327,3500,flood
14.5,39,557,no flood
18.19,105,1031,no flood
5.57,3703,3349,flood
8.51,1521,2809,suspect
12.39,2003,2625,suspect
15.88,1011,210,no flood
9.09,2318,3014,suspect
11.05,529,884,no flood
16.5,348,153,no flood
3.62,3297,3651,flood
17.2,2427,578,no flood
6.82,1326,2042,suspect
17.47,1507,1642,no flood
17.23,1344,162,no flood
15.14,1953,1429,suspect
5.45,3165,3537,flood
4.94,3161,3823,flood
11.81,2564,1742,suspect
14.15,906,444,no flood
4.81,3255,4095,flood
14.52,0,813,no flood
17.31,1485,1129,no flood
15.84,690,519,no flood
14.05,0,170,no flood
6.11,3352,3874,flood
15.92,1096,1440,no flood
8.41,2062,1905,suspect
12.55,2304,2444,suspect
14.52,833,1180,no flood
4.33,3059,3793,flood
18.63,690,0,no flood
15.23,639,1334,no flood
5.18,3331,3508,flood
12.77,2775,1932,suspect
6.48,1464,2865,suspect
6.62,3129,3602,flood
9.46,2916,1168,suspect
16.57,973,0,no flood
10.85,2205,1722,suspect
3.58,3585,4095,flood
2.08,3532,3160,flood
8.07,2671,2782,suspect
0.0,3872,3870,flood
15.83,1056,832,no flood
3.56,3357,3547,flood
14.66,1040,1269,no flood
16.77,501,520,no flood
15.77,438,291,no flood
14.82,136,1752,no flood
9.56,1947,1696,suspect
5.92,1993,3422,suspect
3.5,3228,3351,flood
18.55,1115,1400,no flood
9.54,2318,2492,suspect
9.17,2474,2430,suspect
6.86,3216,3852,flood
16.33,0,943,no flood
14.3,1661,510,no flood
13.54,337,1876,no flood
10.17,2527,2152,suspect
16.96,912,857,no flood
7.72,2044,2077,suspect
4.84,3102,3762,flood
16.5,1433,1131,no flood
7.37,4030,3901,flood
15.82,1824,259,no flood
9.85,2182,3038,suspect
7.63,3192,3703,flood
2.48,3801,3656,flood
12.78,2547,1528,suspect
4.09,3494,3432,flood
10.1,2565,1541,suspect
4.73,3394,3805,flood
5.48,2920,4095,flood
16.91,657,0,no flood
3.44,2645,3616,flood
19.09,0,1329,no flood
16.76,1412,565,no flood
6.53,2880,3125,flood
6.24,3549,3359,flood
11.71,3089,2797,suspect
7.68,1870,1682,suspect
16.87,1289,1725,no flood
16.2,446,181,no flood
14.98,928,0,no flood
4.24,3722,3029,flood
16.79,0,137,no flood
10.13,1801,3040,suspect
3.04,2894,3568,flood
16.17,2369,203,no flood
9.53,2553,2383,suspect
16.37,1010,266,no flood
8.86,2885,3310,flood
3.71,3773,3464,flood
13.32,3245,2059,suspect
16.18,852,161,no flood
3.41,3159,4095,flood
4.83,3695,3711,flood
10.19,2390,2816,suspect
15.78,950,1526,no flood
7.14,3615,3189,flood
14.86,2861,3026,suspect
0.0,3568,3962,flood
15.71,1418,789,no flood
19.33,1129,16,no flood
8.39,3639,3133,flood
3.56,4093,3083,flood
16.67,103,1205,no flood
5.4,2014,1699,suspect
16.73,234,1909,no flood
11.09,2895,1930,suspect
10.45,3148,2582,suspect
7.55,2668,2160,suspect
7.06,3695,3740,flood
5.55,2876,1872,suspect
15.26,39,1540,no flood
16.78,2110,227,no flood
5.07,3827,2897,flood
9.89,3247,1895,suspect
17.43,1022,0,no flood
6.14,2273,1079,suspect
8.2,3515,3478,flood
0.0,4095,3259,flood
15.83,1060,1495,no flood
14.67,2698,1919,suspect
1.11,3723,3366,flood
11.04,2547,2897,suspect
9.43,2429,2286,suspect
16.02,874,622,no flood
16.37,1821,416,no flood
14.18,2331,1728,suspect
13.21,1047,1031,no flood
18.69,1757,60,no flood
15.7,470,1694,no flood
13.38,866,1733,no flood
6.74,3810,3317,flood
2.73,3627,4095,flood
0.85,3267,3672,flood
2.86,3887,3766,flood
9.58,2199,1845,suspect
3.55,3484,2882,flood
10.15,1663,2179,suspect
19.59,1568,1456,no flood
6.96,2342,2131,suspect
0.83,3748,4095,flood
4.93,3328,3200,flood
6.6,3685,3196,flood
15.58,912,1435,no flood
10.75,2916,1272,suspect
15.11,2271,2970,suspect
3.05,3131,3711,flood
17.39,1433,1128,no flood
17.4,1307,198,no flood
15.93,2363,1662,no flood
12.73,2436,1558,suspect
9.55,2711,2377,suspect
15.81,1130,779,no flood
5.15,2835,3563,flood
14.45,0,1165,no flood
7.75,1237,2299,suspect
4.49,3311,3661,flood
3.95,3549,3911,flood
4.5,2702,1237,suspect
10.02,1940,1006,suspect
8.0,3816,3750,flood
15.69,2560,2165,suspect
6.48,2958,4095,flood
6.48,3344,3816,flood
14.32,1263,1359,no flood
9.86,2016,2457,suspect
8.52,2794,1566,suspect
6.24,3849,3634,flood
3.47,3608,4095,flood
15.03,740,0,no flood
3.15,2831,2695,suspect
8.72,1873,2080,suspect
5.81,4042,3628,flood
16.27,0,1234,no flood
1.11,3280,3592,flood
0.0,3730,3606,flood
4.47,3437,3375,flood
11.08,2721,2322,suspect
2.98,3500,2853,flood
6.9,3980,3267,flood
13.5,1707,626,no flood
11.01,3083,3426,flood
3.36,4095,3765,flood
6.96,2612,3178,suspect
17.08,1683,0,no flood
8.52,2785,1557,suspect
8.78,3182,3155,suspect
5.61,3206,3940,flood
11.79,2955,2541,suspect
8.72,2399,1402,suspect
3.02,3492,4056,flood
6.81,1933,1388,suspect
11.86,3224,2755,suspect
6.91,2848,1405,suspect
10.32,1410,2693,suspect
5.87,3466,3697,flood
5.45,2752,3591,flood
17.84,829,2237,no flood
13.07,2078,2407,suspect
5.94,3839,3499,flood
10.75,2732,3784,flood
14.54,710,524,no flood
14.11,1324,1879,no flood
16.25,2335,1691,suspect
2.79,2800,4095,flood
15.63,954,1964,no flood
9.09,2135,1766,suspect
11.23,1497,1909,suspect
6.64,3009,2679,suspect
8.49,2758,1785,suspect
8.92,2126,2157,suspect
14.81,1451,1944,no flood
14.42,1778,2097,suspect
13.9,0,1157,no flood
3.64,3310,3760,flood
5.29,3480,3341,flood
0.0,3833,3848,flood
9.88,2470,2518,suspect
7.99,3236,3644,flood
10.51,2507,3280,suspect
20.0,757,539,no flood
16.28,463,1287,no flood
14.62,1178,1090,no flood
7.06,3600,3460,flood
2.04,3071,3679,flood
5.77,3130,3243,flood
7.63,3692,4095,flood
9.84,2908,2403,suspect
10.23,1155,1817,suspect
12.97,1567,1010,no flood
1.42,4095,3348,flood
14.39,955,604,no flood
9.9,2753,2312,suspect
19.02,834,0,no flood
15.28,1194,2059,no flood
1.89,3232,3729,flood
4.41,4095,3565,flood
10.14,1782,2581,suspect
15.84,645,594,no flood
4.04,3650,3738,flood
5.56,3813,3799,flood
12.28,1335,2615,suspect
9.63,2846,2394,suspect
4.4,3502,3981,flood
8.48,3579,3112,flood
15.35,899,660,no flood
13.85,1214,2091,no flood
6.65,3281,2737,suspect
6.7,2101,2794,suspect
16.08,2071,397,no flood
16.56,963,581,no flood
9.76,2312,3240,suspect
7.19,3236,3562,flood
10.37,1949,2337,suspect
7.77,2767,1299,suspect
9.91,3945,3602,flood
9.73,1968,3038,suspect
8.72,1406,2061,suspect
14.65,0,1383,no flood
15.84,1944,0,no flood
5.38,3513,3663,flood
9.41,2016,2602,suspect
14.55,2641,1881,suspect
4.48,3265,3586,flood
6.8,1952,1966,suspect
2.93,4095,3970,flood
16.97,1074,1429,no flood
4.1,3152,3895,flood
11.22,1214,1057,no flood
6.69,2959,3772,flood
18.58,222,1996,no flood
14.54,1571,1134,suspect
2.75,2952,2608,flood
16.88,491,682,no flood
5.12,3575,3323,flood
7.93,3680,3873,flood
18.94,666,1144,no flood
12.15,2022,2435,suspect
15.32,1331,577,no flood
19.26,2281,240,no flood
2.7,3475,3440,flood
15.06,1031,990,no flood
18.24,1519,1036,no flood
14.93,751,0,no flood
17.29,904,1185,no flood
10.58,625,3087,suspect
3.09,3684,3346,flood
19.83,885,974,no flood
4.23,3898,3608,flood
6.05,1867,1534,suspect
6.41,3894,3732,flood
8.58,2088,1601,suspect
6.47,3546,3606,flood
0.0,2749,2901,flood
7.99,3091,3508,flood
3.04,3810,3594,flood
9.62,2947,2906,suspect
17.77,1219,997,no flood
17.22,1732,1832,no flood
6.83,3178,3635,flood
10.24,3069,902,suspect
1.07,3280,3720,flood
3.82,3502,3560,flood
19.62,693,856,no flood
15.52,225,1001,no flood
6.55,2841,1174,suspect
9.54,2544,2499,suspect
11.27,2765,1902,suspect
9.28,3114,3554,flood
12.95,3095,1044,suspect
1.94,3746,3418,flood
11.04,2944,2635,suspect
3.69,2997,3767,flood
5.19,4095,3655,flood
18.22,985,548,no flood
19.56,281,292,no flood
4.6,2898,3708,flood
16.21,1651,1402,no flood
5.07,4095,3884,flood
14.46,330,157,no flood
4.49,3319,3522,flood
10.21,2642,3337,suspect
4.65,4027,3547,flood
2.57,2894,3582,flood
5.49,3308,3230,flood
14.82,1641,1104,no flood
5.98,3629,2893,flood
18.18,1867,540,no flood
3.19,3050,3493,flood
10.84,2265,2127,suspect
17.01,895,729,no flood
19.99,511,1597,no flood
8.27,2867,3150,flood
5.91,3018,4095,flood
3.91,4095,3911,flood
19.67,1554,1594,no flood
2.74,3670,3524,flood
13.45,320,875,no flood
5.89,3950,4095,flood
3.67,3813,3663,flood
17.95,941,1018,no flood
7.52,1774,1565,suspect
15.47,535,1471,no flood
14.82,547,0,no flood
5.96,3755,2980,flood
13.33,2465,2844,suspect
10.45,2384,1500,suspect
17.63,1388,896,no flood
4.33,3827,3258,flood
11.96,1770,2439,suspect
7.25,2172,1271,suspect
9.05,1830,2730,suspect
9.95,1375,2660,suspect
12.39,2539,2094,suspect
15.02,1071,594,no flood
12.24,1405,3028,suspect
15.07,796,1824,no flood
17.1,1108,615,no flood
4.99,4095,3654,flood
18.43,421,2998,no flood
15.81,1290,0,no flood
11.81,1411,2181,suspect
10.02,1543,2188,suspect
14.61,857,3030,no flood
7.46,3355,3910,flood
8.52,3510,3524,flood
10.53,2268,1495,suspect
3.69,1626,2120,suspect
3.44,3854,3387,flood
8.1,3099,1908,suspect
7.18,3560,3097,flood
6.2,3579,3936,flood
8.1,2716,1941,suspect
17.11,815,369,no flood
10.83,3033,2590,suspect
2.95,3783,3583,flood
4.37,3810,3745,flood
17.98,789,562,no flood
3.33,3589,3387,flood
9.21,3509,3948,flood
13.67,2122,2227,suspect
5.7,3685,3788,flood
3.56,3314,3094,flood
9.45,1481,1608,suspect
10.77,2820,2938,suspect
3.07,3656,3307,flood
14.5,1730,1316,no flood
7.95,3011,4038,flood
1.91,2790,3500,flood
16.49,1204,546,no flood
3.0,3001,3380,flood
12.32,2730,1692,suspect
4.95,3610,4046,flood
6.05,1832,1939,suspect
4.62,1294,2762,suspect
8.26,2948,3874,flood
9.98,2106,3111,suspect
4.23,3534,3420,flood
13.08,1234,335,no flood
9.32,2433,1914,suspect
9.24,1855,3144,suspect
6.55,3969,3983,flood
15.49,1323,1593,no flood
6.11,3880,3352,flood
17.55,1201,2415,no flood
8.44,3592,3790,flood
19.06,1140,1242,no flood
8.09,2524,3650,flood
15.51,2324,251,no flood
3.62,3718,3690,flood
17.94,1018,1361,no flood
18.16,1214,1803,no flood
9.9,2139,1590,suspect
12.21,3140,1449,suspect
3.08,3290,3613,flood
14.51,323,361,no flood
7.61,2865,3431,flood
11.13,2638,3283,suspect
7.9,2789,3488,flood
9.65,2727,2190,suspect
3.83,3371,3240,flood
12.94,1036,1315,no flood
7.96,2881,1329,suspect
8.02,3336,3386,flood
4.22,3881,3792,flood
14.75,229,1331,no flood
9.57,3104,2089,suspect
13.38,2323,1348,suspect
16.4,0,822,no flood
5.12,4095,3942,flood
18.51,1632,1219,no flood
15.58,713,1637,no flood
12.96,490,127,no flood
6.44,3319,3705,flood
10.03,3007,1823,suspect
12.16,1717,2062,suspect
9.35,1445,2552,suspect
13.14,636,651,no flood
11.73,2205,1645,suspect
13.14,1990,2020,suspect
13.79,920,944,no flood
12.82,1304,3199,suspect
16.15,1312,312,no flood
4.75,3290,3821,flood
18.54,1208,656,no flood
10.48,3435,3189,flood
15.33,2090,1833,no flood
17.9,874,472,no flood
16.11,314,0,no flood
11.07,2663,2360,suspect
3.18,3148,3992,flood
10.55,2880,2760,suspect
10.84,2028,1964,suspect
10.73,2625,2953,suspect
8.59,1796,1179,suspect
10.63,3479,3264,flood
10.21,2021,1853,suspect
17.56,948,1431,no flood
11.75,1535,1811,suspect
10.85,3259,2274,suspect
7.45,4095,3393,flood
15.61,55,745,no flood
5.14,3053,3986,flood
15.04,568,767,no flood
8.2,2283,1701,suspect
2.84,3165,3351,flood
20.0,1171,520,no flood
2.0,4095,3314,flood
6.49,3380,3045,flood
7.32,2713,3634,flood
12.13,2830,2277,suspect
16.9,943,1028,no flood
17.42,1135,621,no flood
12.59,1504,956,suspect
2.93,3439,3747,flood
17.25,1868,2034,no flood
9.51,2064,3421,suspect
8.28,1530,2341,suspect
13.84,1069,237,no flood
8.94,1525,2283,suspect
12.52,1679,1823,suspect
6.09,2941,2172,suspect
15.46,972,0,no flood
16.0,83,391,no flood
8.87,3047,3984,flood
9.9,1251,2618,suspect
4.26,3166,3896,flood
14.36,875,2048,no flood
13.79,1279,197,no flood
15.99,1421,987,no flood
15.23,1584,189,no flood
19.7,0,710,no flood
15.9,565,870,no flood
17.0,1159,658,no flood
16.15,424,457,no flood
11.6,1343,2457,suspect
9.59,2867,3090,suspect
16.36,1905,382,no flood
0.72,3458,3900,flood
8.91,2601,3865,flood
15.5,1206,1164,no flood
6.66,3950,3857,flood
16.02,1374,863,no flood
5.64,3391,3800,flood
11.61,2664,1716,suspect
3.16,3808,3889,flood
3.59,3500,3887,flood
6.13,1901,2050,suspect
5.09,3786,3486,flood
5.37,3141,4074,flood
7.33,2201,2377,suspect
18.37,1577,1768,no flood
4.34,3088,4095,flood
16.61,860,1646,no flood
16.98,1139,1592,no flood
15.79,400,1021,no flood
7.9,4095,3975,flood
5.24,3416,3580,flood
7.66,3345,3338,flood
8.62,1722,2664,suspect
14.94,1008,2530,no flood
6.29,3811,3715,flood
5.99,3263,3458,flood
7.39,2475,3407,flood
5.01,3933,3263,flood
12.09,1191,2072,suspect
3.59,3258,3222,flood
3.39,3078,3565,flood
9.34,2053,2636,suspect
8.5,2634,1616,suspect
13.34,1852,1189,no flood
12.73,2406,1504,suspect
6.52,2844,3511,flood
0.06,3528,3319,flood
9.44,2819,2336,suspect
9.19,3337,3487,flood
7.86,2916,3555,flood
13.96,694,5,no flood
13.38,1079,1483,no flood
20.0,0,812,no flood
6.34,2948,3125,suspect
3.62,3693,4049,flood
9.58,2427,2776,suspect
13.41,1932,3150,suspect
7.25,3758,3808,flood
7.02,1262,1974,suspect
5.5,3362,3611,flood
1.3,3344,3932,flood
8.6,3090,2997,suspect
17.83,407,0,no flood
8.5,3006,3765,flood
8.73,2196,2012,suspect
10.24,1722,1346,suspect
13.62,396,1315,no flood
15.77,291,1302,no flood
3.2,3425,3564,flood
14.75,1370,1377,no flood
1.89,3446,4095,flood
7.73,1730,1924,suspect
6.35,3699,3768,flood
14.45,963,1329,no flood
14.66,394,1290,no flood
12.22,1047,2080,no flood
18.14,2038,1416,no flood
8.91,1677,1825,suspect
10.5,1359,3431,suspect
7.13,4095,3744,flood
1.98,3422,3222,flood
16.27,826,604,no flood
10.0,2163,1960,suspect
7.71,3542,3521,flood
14.23,2298,1703,suspect
15.51,1900,1714,suspect
18.37,1356,432,no flood
7.55,2278,1094,suspect
8.87,3216,3523,flood
0.0,3064,2989,flood
13.75,3090,3247,suspect
9.13,2689,2872,suspect
10.95,3042,2731,suspect
11.13,841,2611,suspect
9.69,1839,3528,suspect
15.28,553,1073,no flood
13.67,3487,2735,suspect
18.8,911,1057,no flood
9.11,2733,2452,suspect
11.06,1592,1829,suspect
10.8,2461,1957,suspect
10.19,2187,2159,suspect
2.63,3967,3998,flood
15.13,434,1558,no flood
12.11,2832,2586,suspect
8.88,3255,3060,flood
11.0,2282,2294,suspect
10.98,2987,2342,suspect
16.25,977,345,no flood
3.3,3086,3040,flood
9.57,3963,3724,flood
3.01,3852,3531,flood
6.89,3427,3098,flood
8.83,3583,3489,flood
17.39,1217,331,no flood
7.01,2268,967,suspect
7.49,1650,3205,suspect
11.28,3461,2932,suspect
15.74,1523,627,no flood
1.67,3686,3562,flood
13.37,325,789,no flood
19.35,0,947,no flood
13.18,2635,2831,suspect
10.4,2284,2392,suspect
3.9,2898,4095,flood
4.21,4095,3210,flood
5.79,3028,3480,flood
13.83,2362,2668,suspect
0.0,3657,3041,flood
8.18,2631,2049,suspect
4.81,3605,4095,flood
15.15,659,0,no flood
2.31,3464,3335,flood
10.31,3311,3356,flood
1.24,3371,4095,flood
4.57,3743,4072,flood
18.12,779,1131,no flood
7.97,1939,1833,suspect
15.99,818,1617,no flood
14.45,1187,0,no flood
10.43,2378,2844,suspect
11.52,1356,2024,suspect
16.68,1825,1361,no flood
10.77,1862,2443,suspect
10.6,2819,3354,suspect
8.62,2773,1284,suspect
11.81,2629,2102,suspect
4.52,3890,3785,flood
8.29,2874,3371,flood
10.99,2178,2526,suspect
4.33,2770,2371,suspect
9.89,2730,2115,suspect
13.14,2023,2083,suspect
9.93,2293,2018,suspect
13.04,482,294,no flood
5.07,3406,4095,flood
6.73,3755,4052,flood
14.62,783,1577,no flood
10.26,1719,1876,suspect
7.41,3038,931,suspect
7.17,2681,3125,suspect
0.03,3890,3308,flood
12.71,1636,2772,suspect
3.12,3277,3493,flood
15.29,925,651,no flood
17.16,1084,791,no flood
5.8,2785,3396,flood
15.36,736,1280,no flood
11.14,3449,3421,flood
9.51,2935,2000,suspect
17.24,1349,952,no flood
7.63,3057,3315,flood
17.15,68,1637,no flood
18.54,1076,531,no flood
13.02,154,376,no flood
12.11,239,343,no flood
6.47,2807,3858,flood
10.8,2883,1759,suspect
0.0,3741,2959,flood
13.37,436,930,no flood
3.74,3245,3925,flood
9.03,2316,1197,suspect
8.45,2305,2322,suspect
8.48,3256,3280,flood
15.9,1461,1621,no flood
6.02,2400,1749,suspect
14.57,571,517,no flood
6.87,4095,3912,flood
8.8,2779,2058,suspect
9.35,1862,2738,suspect
10.36,3366,3678,flood
5.74,2639,3577,flood
16.76,24,0,no flood
6.29,2282,2534,suspect
6.56,3153,3752,flood
8.52,2070,2708,suspect
9.14,2414,2219,suspect
10.2,1953,2290,suspect
5.17,3352,3537,flood
15.75,674,838,no flood
5.98,3604,3488,flood
5.13,3178,2154,suspect
14.49,3351,2562,suspect
2.12,2961,3196,flood
15.02,1374,0,no flood
12.07,2666,3218,suspect
6.58,3868,3569,flood
17.32,1074,0,no flood
7.05,2746,2575,suspect
12.74,1818,2102,suspect
15.46,178,0,no flood
2.87,3464,2917,flood
4.45,4011,3835,flood
9.17,2866,1853,suspect
14.51,363,1417,no flood
19.74,1332,0,no flood
8.57,2405,2143,suspect
12.04,2135,2170,suspect
3.37,3469,3261,flood
4.23,3125,3319,flood
4.81,3088,2685,suspect
20.0,437,1724,no flood
13.09,1416,988,no flood
12.0,679,1406,no flood
7.95,2120,2052,suspect
13.99,2074,2989,suspect
14.4,665,1141,no flood
11.5,3306,3372,flood
13.47,1371,239,no flood
9.16,4036,3061,flood
16.07,1744,1511,no flood
3.04,2649,4095,flood
1.09,3575,3240,flood
12.55,1331,1630,no flood
17.14,742,1109,no flood
10.36,3093,3486,flood
5.22,3147,4094,flood
9.85,3401,3308,suspect
15.36,2110,685,no flood
13.11,2468,3097,suspect
2.97,3676,3655,flood
15.33,1566,803,no flood
6.81,2268,2401,suspect
17.08,643,0,no flood
1.38,3124,3208,flood
1.5,3686,4033,flood
4.78,3614,3898,flood
6.13,3027,3640,flood
13.58,966,229,no flood
3.08,3728,3513,flood
10.52,1133,2030,suspect
16.47,0,1694,no flood
12.6,2872,1616,suspect
16.71,1638,0,no flood
7.56,3130,2840,flood
14.55,1044,1239,no flood
9.9,2738,2620,suspect
5.75,3794,4080,flood
9.22,2745,2264,suspect
0.08,3462,3852,flood
6.32,3499,3932,flood
11.4,4031,3684,flood
14.46,1176,1179,no flood
12.07,1235,2009,suspect
16.9,700,977,no flood
8.09,2867,2500,suspect
6.54,2908,2018,suspect
5.15,3750,3018,flood
7.62,2714,4095,flood
14.69,729,0,no flood
10.42,2243,2049,suspect
3.98,2711,3732,flood
2.44,3008,3952,flood
17.62,1580,2121,no flood
5.16,3740,3686,flood
3.5,3368,3544,flood
16.01,1163,465,no flood
2.19,2809,3749,flood
14.93,257,1582,no flood
9.78,2621,1941,suspect
7.16,1208,1554,suspect
15.48,1041,0,no flood
10.22,3421,4010,flood
15.68,1043,1169,no flood
7.99,3158,2351,suspect
18.08,179,1053,no flood
8.47,2709,2636,suspect
16.42,1251,1658,no flood
10.83,2940,2961,suspect
4.03,2965,3768,flood
12.99,2448,855,no flood
9.73,1715,2150,suspect
12.85,1461,2158,no flood
0.0,3335,3430,flood
13.47,2321,2213,no flood
16.24,2957,1199,no flood
8.9,2556,1844,suspect
3.12,2875,4038,flood
6.51,2532,2467,suspect
15.34,1286,1497,no flood
1.92,3606,3228,flood
13.85,946,119,no flood
4.97,3571,3415,flood
10.65,1901,1755,suspect
4.52,3466,3464,flood
6.47,2286,1094,suspect
6.9,2347,2069,suspect
3.02,3049,3155,flood
3.71,3481,3946,flood
11.42,804,190,no flood
19.04,904,1681,no flood
15.27,1351,1081,no flood
17.68,1225,134,no flood
7.34,3266,3398,flood
10.25,2083,1176,suspect
7.29,3828,3679,flood
2.57,2504,4045,flood
9.58,3840,3974,flood
18.74,2757,1489,no flood
11.26,2350,1463,suspect
16.73,1864,2042,no flood
9.74,2343,1608,suspect
5.11,1884,2973,suspect
4.43,4095,3904,flood
4.41,3489,3051,flood
6.14,2672,2373,suspect
12.2,1815,1433,suspect
4.88,3136,3994,flood
1.21,4056,4095,flood
14.41,444,1568,no flood
13.03,566,1497,no flood
1.4,3248,3113,flood
5.64,3356,3543,flood
14.66,882,664,no flood
10.35,3040,2177,suspect
9.61,2472,2261,suspect
6.69,3365,3628,flood
5.94,3212,3921,flood
5.94,1799,2608,suspect
16.22,540,1278,no flood
13.2,1829,3389,suspect
10.32,1803,2019,suspect
3.87,3994,3470,flood
8.53,2153,2399,suspect
4.36,3357,3297,flood
13.98,3176,765,suspect
10.41,3980,3219,flood
8.13,1567,1543,suspect
14.24,1539,357,no flood
8.25,3186,3952,flood
14.07,969,972,no flood
6.93,1824,2084,suspect
6.47,3144,4094,suspect
1.44,3508,3185,flood
13.72,1148,1436,no flood
14.79,646,702,no flood
17.12,1271,1812,no flood
8.34,2232,2501,suspect
14.41,478,927,no flood
10.11,660,616,no flood
10.14,3766,2833,flood
3.89,3977,3910,flood
2.02,3676,3773,flood
8.29,189,2392,suspect
12.04,572,1460,no flood
17.51,361,1493,no flood
11.53,991,2097,suspect
17.65,1413,1431,no flood
12.06,2359,1971,suspect
2.14,3738,3133,flood
15.85,1228,1016,no flood
5.16,3456,3681,flood
14.46,104,458,no flood
6.74,3835,2468,suspect
3.97,3797,3897,flood
13.17,2444,1600,suspect
11.38,2406,2095,suspect
16.43,946,1290,no flood
9.39,3946,3868,flood
